pair,date,raw_candle_present,raw_zero_volume,contiguous_raw_candle_run,trailing_90d_expected_slots,trailing_90d_observed_slots,trailing_90d_completeness_pct,trailing_90d_zero_volume_pct_of_observed,trailing_90d_median_daily_quote_usdc
ETH/USDC,2024-07-04 00:00:00+00:00,True,False,481,90,90,100.0,0.0,25781052.398972504
ETH/USDC,2024-07-05 00:00:00+00:00,True,False,482,90,90,100.0,0.0,25936969.2454535
ETH/USDC,2024-07-06 00:00:00+00:00,True,False,483,90,90,100.0,0.0,26220001.189046003
ETH/USDC,2024-07-07 00:00:00+00:00,True,False,484,90,90,100.0,0.0,26670939.783725
ETH/USDC,2024-07-08 00:00:00+00:00,True,False,485,90,90,100.0,0.0,26967534.870654
ETH/USDC,2024-07-09 00:00:00+00:00,True,False,486,90,90,100.0,0.0,26975544.393466502
ETH/USDC,2024-07-10 00:00:00+00:00,True,False,487,90,90,100.0,0.0,27013112.308792498
ETH/USDC,2024-07-11 00:00:00+00:00,True,False,488,90,90,100.0,0.0,27013112.308792498
ETH/USDC,2024-07-12 00:00:00+00:00,True,False,489,90,90,100.0,0.0,27013112.308792498
ETH/USDC,2024-07-13 00:00:00+00:00,True,False,490,90,90,100.0,0.0,26975544.393466502
ETH/USDC,2024-07-14 00:00:00+00:00,True,False,491,90,90,100.0,0.0,26975544.393466502
ETH/USDC,2024-07-15 00:00:00+00:00,True,False,492,90,90,100.0,0.0,26975544.393466502
ETH/USDC,2024-07-16 00:00:00+00:00,True,False,493,90,90,100.0,0.0,27013112.308792498
ETH/USDC,2024-07-17 00:00:00+00:00,True,False,494,90,90,100.0,0.0,27105309.180593997
ETH/USDC,2024-07-18 00:00:00+00:00,True,False,495,90,90,100.0,0.0,27105309.180593997
ETH/USDC,2024-07-19 00:00:00+00:00,True,False,496,90,90,100.0,0.0,27489353.2529175
ETH/USDC,2024-07-20 00:00:00+00:00,True,False,497,90,90,100.0,0.0,28113709.257843997
ETH/USDC,2024-07-21 00:00:00+00:00,True,False,498,90,90,100.0,0.0,28453408.7290105
ETH/USDC,2024-07-22 00:00:00+00:00,True,False,499,90,90,100.0,0.0,28744268.972334
ETH/USDC,2024-07-23 00:00:00+00:00,True,False,500,90,90,100.0,0.0,28744268.972334
ETH/USDC,2024-07-24 00:00:00+00:00,True,False,501,90,90,100.0,0.0,29407305.190899
ETH/USDC,2024-07-25 00:00:00+00:00,True,False,502,90,90,100.0,0.0,29914836.000385
ETH/USDC,2024-07-26 00:00:00+00:00,True,False,503,90,90,100.0,0.0,30768701.136073
ETH/USDC,2024-07-27 00:00:00+00:00,True,False,504,90,90,100.0,0.0,31768143.8955885
ETH/USDC,2024-07-28 00:00:00+00:00,True,False,505,90,90,100.0,0.0,31768143.8955885
ETH/USDC,2024-07-29 00:00:00+00:00,True,False,506,90,90,100.0,0.0,31768143.8955885
ETH/USDC,2024-07-30 00:00:00+00:00,True,False,507,90,90,100.0,0.0,31768143.8955885
ETH/USDC,2024-07-31 00:00:00+00:00,True,False,508,90,90,100.0,0.0,32107336.7302425
ETH/USDC,2024-08-01 00:00:00+00:00,True,False,509,90,90,100.0,0.0,32363712.739166997
ETH/USDC,2024-08-02 00:00:00+00:00,True,False,510,90,90,100.0,0.0,32784725.502998002
ETH/USDC,2024-08-03 00:00:00+00:00,True,False,511,90,90,100.0,0.0,33233848.919768
ETH/USDC,2024-08-04 00:00:00+00:00,True,False,512,90,90,100.0,0.0,33480176.844096497
ETH/USDC,2024-08-05 00:00:00+00:00,True,False,513,90,90,100.0,0.0,33582331.9400765
ETH/USDC,2024-08-06 00:00:00+00:00,True,False,514,90,90,100.0,0.0,33718762.3965485
ETH/USDC,2024-08-07 00:00:00+00:00,True,False,515,90,90,100.0,0.0,34463333.1407485
ETH/USDC,2024-08-08 00:00:00+00:00,True,False,516,90,90,100.0,0.0,35252588.557437
ETH/USDC,2024-08-09 00:00:00+00:00,True,False,517,90,90,100.0,0.0,35882878.302048996
ETH/USDC,2024-08-10 00:00:00+00:00,True,False,518,90,90,100.0,0.0,35882878.302048996
ETH/USDC,2024-08-11 00:00:00+00:00,True,False,519,90,90,100.0,0.0,36744172.815272
ETH/USDC,2024-08-12 00:00:00+00:00,True,False,520,90,90,100.0,0.0,37469196.39541
ETH/USDC,2024-08-13 00:00:00+00:00,True,False,521,90,90,100.0,0.0,37469196.39541
ETH/USDC,2024-08-14 00:00:00+00:00,True,False,522,90,90,100.0,0.0,37946404.86857
ETH/USDC,2024-08-15 00:00:00+00:00,True,False,523,90,90,100.0,0.0,38639859.499944
ETH/USDC,2024-08-16 00:00:00+00:00,True,False,524,90,90,100.0,0.0,38639859.499944
ETH/USDC,2024-08-17 00:00:00+00:00,True,False,525,90,90,100.0,0.0,38639859.499944
ETH/USDC,2024-08-18 00:00:00+00:00,True,False,526,90,90,100.0,0.0,37946404.86857
ETH/USDC,2024-08-19 00:00:00+00:00,True,False,527,90,90,100.0,0.0,37469196.39541
ETH/USDC,2024-08-20 00:00:00+00:00,True,False,528,90,90,100.0,0.0,37469196.39541
ETH/USDC,2024-08-21 00:00:00+00:00,True,False,529,90,90,100.0,0.0,37469196.39541
ETH/USDC,2024-08-22 00:00:00+00:00,True,False,530,90,90,100.0,0.0,36864398.738904
ETH/USDC,2024-08-23 00:00:00+00:00,True,False,531,90,90,100.0,0.0,37469196.39541
ETH/USDC,2024-08-24 00:00:00+00:00,True,False,532,90,90,100.0,0.0,37942663.186695
ETH/USDC,2024-08-25 00:00:00+00:00,True,False,533,90,90,100.0,0.0,38068862.333725
ETH/USDC,2024-08-26 00:00:00+00:00,True,False,534,90,90,100.0,0.0,38068862.333725
ETH/USDC,2024-08-27 00:00:00+00:00,True,False,535,90,90,100.0,0.0,38639859.499944
ETH/USDC,2024-08-28 00:00:00+00:00,True,False,536,90,90,100.0,0.0,39651627.326384
ETH/USDC,2024-08-29 00:00:00+00:00,True,False,537,90,90,100.0,0.0,39651627.326384
ETH/USDC,2024-08-30 00:00:00+00:00,True,False,538,90,90,100.0,0.0,40302005.18924
ETH/USDC,2024-08-31 00:00:00+00:00,True,False,539,90,90,100.0,0.0,40302005.18924
ETH/USDC,2024-09-01 00:00:00+00:00,True,False,540,90,90,100.0,0.0,40302005.18924
ETH/USDC,2024-09-02 00:00:00+00:00,True,False,541,90,90,100.0,0.0,40302005.18924
ETH/USDC,2024-09-03 00:00:00+00:00,True,False,542,90,90,100.0,0.0,40302005.18924
ETH/USDC,2024-09-04 00:00:00+00:00,True,False,543,90,90,100.0,0.0,40721297.3937965
ETH/USDC,2024-09-05 00:00:00+00:00,True,False,544,90,90,100.0,0.0,41425394.453346506
ETH/USDC,2024-09-06 00:00:00+00:00,True,False,545,90,90,100.0,0.0,44118911.0640675
ETH/USDC,2024-09-07 00:00:00+00:00,True,False,546,90,90,100.0,0.0,46642661.3225375
ETH/USDC,2024-09-08 00:00:00+00:00,True,False,547,90,90,100.0,0.0,47821637.052068
ETH/USDC,2024-09-09 00:00:00+00:00,True,False,548,90,90,100.0,0.0,49475284.1564925
ETH/USDC,2024-09-10 00:00:00+00:00,True,False,549,90,90,100.0,0.0,50993008.476767
ETH/USDC,2024-09-11 00:00:00+00:00,True,False,550,90,90,100.0,0.0,51726739.15398601
ETH/USDC,2024-09-12 00:00:00+00:00,True,False,551,90,90,100.0,0.0,51726739.15398601
ETH/USDC,2024-09-13 00:00:00+00:00,True,False,552,90,90,100.0,0.0,51924495.2722135
ETH/USDC,2024-09-14 00:00:00+00:00,True,False,553,90,90,100.0,0.0,51924495.2722135
ETH/USDC,2024-09-15 00:00:00+00:00,True,False,554,90,90,100.0,0.0,51924495.2722135
ETH/USDC,2024-09-16 00:00:00+00:00,True,False,555,90,90,100.0,0.0,52452887.09499
ETH/USDC,2024-09-17 00:00:00+00:00,True,False,556,90,90,100.0,0.0,52991204.05593149
ETH/USDC,2024-09-18 00:00:00+00:00,True,False,557,90,90,100.0,0.0,53204119.951416
ETH/USDC,2024-09-19 00:00:00+00:00,True,False,558,90,90,100.0,0.0,53786705.503648505
ETH/USDC,2024-09-20 00:00:00+00:00,True,False,559,90,90,100.0,0.0,54520736.5139105
ETH/USDC,2024-09-21 00:00:00+00:00,True,False,560,90,90,100.0,0.0,54520736.5139105
ETH/USDC,2024-09-22 00:00:00+00:00,True,False,561,90,90,100.0,0.0,53786705.503648505
ETH/USDC,2024-09-23 00:00:00+00:00,True,False,562,90,90,100.0,0.0,54520736.5139105
ETH/USDC,2024-09-24 00:00:00+00:00,True,False,563,90,90,100.0,0.0,55958644.3913945
ETH/USDC,2024-09-25 00:00:00+00:00,True,False,564,90,90,100.0,0.0,57342538.916194
ETH/USDC,2024-09-26 00:00:00+00:00,True,False,565,90,90,100.0,0.0,57507250.036866
ETH/USDC,2024-09-27 00:00:00+00:00,True,False,566,90,90,100.0,0.0,57748491.09057501
ETH/USDC,2024-09-28 00:00:00+00:00,True,False,567,90,90,100.0,0.0,57748491.09057501
ETH/USDC,2024-09-29 00:00:00+00:00,True,False,568,90,90,100.0,0.0,57748491.09057501
ETH/USDC,2024-09-30 00:00:00+00:00,True,False,569,90,90,100.0,0.0,57943003.615641
ETH/USDC,2024-10-01 00:00:00+00:00,True,False,570,90,90,100.0,0.0,58302325.8264615
ETH/USDC,2024-10-02 00:00:00+00:00,True,False,571,90,90,100.0,0.0,58302325.8264615
ETH/USDC,2024-10-03 00:00:00+00:00,True,False,572,90,90,100.0,0.0,58302325.8264615
ETH/USDC,2024-10-04 00:00:00+00:00,True,False,573,90,90,100.0,0.0,58955698.781525
ETH/USDC,2024-10-05 00:00:00+00:00,True,False,574,90,90,100.0,0.0,58955698.781525
ETH/USDC,2024-10-06 00:00:00+00:00,True,False,575,90,90,100.0,0.0,58302325.8264615
ETH/USDC,2024-10-07 00:00:00+00:00,True,False,576,90,90,100.0,0.0,58955698.781525
ETH/USDC,2024-10-08 00:00:00+00:00,True,False,577,90,90,100.0,0.0,59891230.04670949
ETH/USDC,2024-10-09 00:00:00+00:00,True,False,578,90,90,100.0,0.0,60544628.1934335
ETH/USDC,2024-10-10 00:00:00+00:00,True,False,579,90,90,100.0,0.0,60588586.7129235
ETH/USDC,2024-10-11 00:00:00+00:00,True,False,580,90,90,100.0,0.0,61058874.787614
ETH/USDC,2024-10-12 00:00:00+00:00,True,False,581,90,90,100.0,0.0,61058874.787614
ETH/USDC,2024-10-13 00:00:00+00:00,True,False,582,90,90,100.0,0.0,60588586.7129235
ETH/USDC,2024-10-14 00:00:00+00:00,True,False,583,90,90,100.0,0.0,60588586.7129235
ETH/USDC,2024-10-15 00:00:00+00:00,True,False,584,90,90,100.0,0.0,61058874.787614
ETH/USDC,2024-10-16 00:00:00+00:00,True,False,585,90,90,100.0,0.0,62049830.039235994
ETH/USDC,2024-10-17 00:00:00+00:00,True,False,586,90,90,100.0,0.0,62049830.039235994
ETH/USDC,2024-10-18 00:00:00+00:00,True,False,587,90,90,100.0,0.0,63090169.0932975
ETH/USDC,2024-10-19 00:00:00+00:00,True,False,588,90,90,100.0,0.0,63090169.0932975
ETH/USDC,2024-10-20 00:00:00+00:00,True,False,589,90,90,100.0,0.0,63486648.073837
ETH/USDC,2024-10-21 00:00:00+00:00,True,False,590,90,90,100.0,0.0,63486648.073837
ETH/USDC,2024-10-22 00:00:00+00:00,True,False,591,90,90,100.0,0.0,63486648.073837
ETH/USDC,2024-10-23 00:00:00+00:00,True,False,592,90,90,100.0,0.0,63486648.073837
ETH/USDC,2024-10-24 00:00:00+00:00,True,False,593,90,90,100.0,0.0,63486648.073837
ETH/USDC,2024-10-25 00:00:00+00:00,True,False,594,90,90,100.0,0.0,64555205.743977
ETH/USDC,2024-10-26 00:00:00+00:00,True,False,595,90,90,100.0,0.0,64555205.743977
ETH/USDC,2024-10-27 00:00:00+00:00,True,False,596,90,90,100.0,0.0,63486648.073837
ETH/USDC,2024-10-28 00:00:00+00:00,True,False,597,90,90,100.0,0.0,64555205.743977
ETH/USDC,2024-10-29 00:00:00+00:00,True,False,598,90,90,100.0,0.0,64555205.743977
ETH/USDC,2024-10-30 00:00:00+00:00,True,False,599,90,90,100.0,0.0,64555205.743977
ETH/USDC,2024-10-31 00:00:00+00:00,True,False,600,90,90,100.0,0.0,64555205.743977
ETH/USDC,2024-11-01 00:00:00+00:00,True,False,601,90,90,100.0,0.0,65402914.016003996
ETH/USDC,2024-11-02 00:00:00+00:00,True,False,602,90,90,100.0,0.0,64555205.743977
ETH/USDC,2024-11-03 00:00:00+00:00,True,False,603,90,90,100.0,0.0,64555205.743977
ETH/USDC,2024-11-04 00:00:00+00:00,True,False,604,90,90,100.0,0.0,64555205.743977
ETH/USDC,2024-11-05 00:00:00+00:00,True,False,605,90,90,100.0,0.0,64555205.743977
ETH/USDC,2024-11-06 00:00:00+00:00,True,False,606,90,90,100.0,0.0,64555205.743977
ETH/USDC,2024-11-07 00:00:00+00:00,True,False,607,90,90,100.0,0.0,64555205.743977
ETH/USDC,2024-11-08 00:00:00+00:00,True,False,608,90,90,100.0,0.0,65402914.016003996
ETH/USDC,2024-11-09 00:00:00+00:00,True,False,609,90,90,100.0,0.0,67109002.80673
ETH/USDC,2024-11-10 00:00:00+00:00,True,False,610,90,90,100.0,0.0,67109002.80673
ETH/USDC,2024-11-11 00:00:00+00:00,True,False,611,90,90,100.0,0.0,68747569.717127
ETH/USDC,2024-11-12 00:00:00+00:00,True,False,612,90,90,100.0,0.0,69796959.510661
ETH/USDC,2024-11-13 00:00:00+00:00,True,False,613,90,90,100.0,0.0,70476971.41510949
ETH/USDC,2024-11-14 00:00:00+00:00,True,False,614,90,90,100.0,0.0,71115700.5647295
ETH/USDC,2024-11-15 00:00:00+00:00,True,False,615,90,90,100.0,0.0,73911434.470779
ETH/USDC,2024-11-16 00:00:00+00:00,True,False,616,90,90,100.0,0.0,76563168.766473
ETH/USDC,2024-11-17 00:00:00+00:00,True,False,617,90,90,100.0,0.0,77630503.86416599
ETH/USDC,2024-11-18 00:00:00+00:00,True,False,618,90,90,100.0,0.0,78701246.816248
ETH/USDC,2024-11-19 00:00:00+00:00,True,False,619,90,90,100.0,0.0,79213697.15511799
ETH/USDC,2024-11-20 00:00:00+00:00,True,False,620,90,90,100.0,0.0,80133757.934266
ETH/USDC,2024-11-21 00:00:00+00:00,True,False,621,90,90,100.0,0.0,81241988.3083915
ETH/USDC,2024-11-22 00:00:00+00:00,True,False,622,90,90,100.0,0.0,83445207.7769585
ETH/USDC,2024-11-23 00:00:00+00:00,True,False,623,90,90,100.0,0.0,85932166.547103
ETH/USDC,2024-11-24 00:00:00+00:00,True,False,624,90,90,100.0,0.0,86678748.06388599
ETH/USDC,2024-11-25 00:00:00+00:00,True,False,625,90,90,100.0,0.0,86783834.0393175
ETH/USDC,2024-11-26 00:00:00+00:00,True,False,626,90,90,100.0,0.0,87003827.24269001
ETH/USDC,2024-11-27 00:00:00+00:00,True,False,627,90,90,100.0,0.0,87518465.5501595
ETH/USDC,2024-11-28 00:00:00+00:00,True,False,628,90,90,100.0,0.0,88619603.034951
ETH/USDC,2024-11-29 00:00:00+00:00,True,False,629,90,90,100.0,0.0,92809928.72132301
ETH/USDC,2024-11-30 00:00:00+00:00,True,False,630,90,90,100.0,0.0,96696150.95459
ETH/USDC,2024-12-01 00:00:00+00:00,True,False,631,90,90,100.0,0.0,97355932.234281
ETH/USDC,2024-12-02 00:00:00+00:00,True,False,632,90,90,100.0,0.0,98143275.9528995
ETH/USDC,2024-12-03 00:00:00+00:00,True,False,633,90,90,100.0,0.0,98901082.5769525
ETH/USDC,2024-12-04 00:00:00+00:00,True,False,634,90,90,100.0,0.0,99667635.9194095
ETH/USDC,2024-12-05 00:00:00+00:00,True,False,635,90,90,100.0,0.0,99667635.9194095
ETH/USDC,2024-12-06 00:00:00+00:00,True,False,636,90,90,100.0,0.0,101139096.11807649
ETH/USDC,2024-12-07 00:00:00+00:00,True,False,637,90,90,100.0,0.0,104269494.46054399
ETH/USDC,2024-12-08 00:00:00+00:00,True,False,638,90,90,100.0,0.0,107206604.24144
ETH/USDC,2024-12-09 00:00:00+00:00,True,False,639,90,90,100.0,0.0,108209471.55666849
ETH/USDC,2024-12-10 00:00:00+00:00,True,False,640,90,90,100.0,0.0,110360236.47499849
ETH/USDC,2024-12-11 00:00:00+00:00,True,False,641,90,90,100.0,0.0,112359952.873997
ETH/USDC,2024-12-12 00:00:00+00:00,True,False,642,90,90,100.0,0.0,113698350.14063701
ETH/USDC,2024-12-13 00:00:00+00:00,True,False,643,90,90,100.0,0.0,116497984.76697001
ETH/USDC,2024-12-14 00:00:00+00:00,True,False,644,90,90,100.0,0.0,118362177.69152799
ETH/USDC,2024-12-15 00:00:00+00:00,True,False,645,90,90,100.0,0.0,122310392.46180649
ETH/USDC,2024-12-16 00:00:00+00:00,True,False,646,90,90,100.0,0.0,126671569.0389185
ETH/USDC,2024-12-17 00:00:00+00:00,True,False,647,90,90,100.0,0.0,127897196.028833
ETH/USDC,2024-12-18 00:00:00+00:00,True,False,648,90,90,100.0,0.0,130748784.3527365
ETH/USDC,2024-12-19 00:00:00+00:00,True,False,649,90,90,100.0,0.0,137181975.91701102
ETH/USDC,2024-12-20 00:00:00+00:00,True,False,650,90,90,100.0,0.0,141787710.28866053
ETH/USDC,2024-12-21 00:00:00+00:00,True,False,651,90,90,100.0,0.0,143455498.7565555
ETH/USDC,2024-12-22 00:00:00+00:00,True,False,652,90,90,100.0,0.0,143455498.7565555
ETH/USDC,2024-12-23 00:00:00+00:00,True,False,653,90,90,100.0,0.0,145172131.5334925
ETH/USDC,2024-12-24 00:00:00+00:00,True,False,654,90,90,100.0,0.0,147688199.587286
ETH/USDC,2024-12-25 00:00:00+00:00,True,False,655,90,90,100.0,0.0,147688199.587286
ETH/USDC,2024-12-26 00:00:00+00:00,True,False,656,90,90,100.0,0.0,151268877.250563
ETH/USDC,2024-12-27 00:00:00+00:00,True,False,657,90,90,100.0,0.0,153723491.891691
ETH/USDC,2024-12-28 00:00:00+00:00,True,False,658,90,90,100.0,0.0,153723491.891691
ETH/USDC,2024-12-29 00:00:00+00:00,True,False,659,90,90,100.0,0.0,153723491.891691
ETH/USDC,2024-12-30 00:00:00+00:00,True,False,660,90,90,100.0,0.0,153723491.891691
ETH/USDC,2024-12-31 00:00:00+00:00,True,False,661,90,90,100.0,0.0,153723491.891691
ETH/USDC,2025-01-01 00:00:00+00:00,True,False,662,90,90,100.0,0.0,153723491.891691
ETH/USDC,2025-01-02 00:00:00+00:00,True,False,663,90,90,100.0,0.0,153723491.891691
ETH/USDC,2025-01-03 00:00:00+00:00,True,False,664,90,90,100.0,0.0,155254884.849855
ETH/USDC,2025-01-04 00:00:00+00:00,True,False,665,90,90,100.0,0.0,155254884.849855
ETH/USDC,2025-01-05 00:00:00+00:00,True,False,666,90,90,100.0,0.0,155254884.849855
ETH/USDC,2025-01-06 00:00:00+00:00,True,False,667,90,90,100.0,0.0,158136400.11635402
ETH/USDC,2025-01-07 00:00:00+00:00,True,False,668,90,90,100.0,0.0,160360160.23792303
ETH/USDC,2025-01-08 00:00:00+00:00,True,False,669,90,90,100.0,0.0,162768501.090745
ETH/USDC,2025-01-09 00:00:00+00:00,True,False,670,90,90,100.0,0.0,165952657.689428
ETH/USDC,2025-01-10 00:00:00+00:00,True,False,671,90,90,100.0,0.0,166837343.066487
ETH/USDC,2025-01-11 00:00:00+00:00,True,False,672,90,90,100.0,0.0,166837343.066487
ETH/USDC,2025-01-12 00:00:00+00:00,True,False,673,90,90,100.0,0.0,166837343.066487
ETH/USDC,2025-01-13 00:00:00+00:00,True,False,674,90,90,100.0,0.0,167162633.04633498
ETH/USDC,2025-01-14 00:00:00+00:00,True,False,675,90,90,100.0,0.0,167587539.895146
ETH/USDC,2025-01-15 00:00:00+00:00,True,False,676,90,90,100.0,0.0,170491518.786297
ETH/USDC,2025-01-16 00:00:00+00:00,True,False,677,90,90,100.0,0.0,173267491.20846897
ETH/USDC,2025-01-17 00:00:00+00:00,True,False,678,90,90,100.0,0.0,174190206.99057198
ETH/USDC,2025-01-18 00:00:00+00:00,True,False,679,90,90,100.0,0.0,177528125.39547002
ETH/USDC,2025-01-19 00:00:00+00:00,True,False,680,90,90,100.0,0.0,180063786.071855
ETH/USDC,2025-01-20 00:00:00+00:00,True,False,681,90,90,100.0,0.0,181275929.0990935
ETH/USDC,2025-01-21 00:00:00+00:00,True,False,682,90,90,100.0,0.0,184368640.8866885
ETH/USDC,2025-01-22 00:00:00+00:00,True,False,683,90,90,100.0,0.0,184368640.8866885
ETH/USDC,2025-01-23 00:00:00+00:00,True,False,684,90,90,100.0,0.0,189522246.583081
ETH/USDC,2025-01-24 00:00:00+00:00,True,False,685,90,90,100.0,0.0,202022640.56750602
ETH/USDC,2025-01-25 00:00:00+00:00,True,False,686,90,90,100.0,0.0,202022640.56750602
ETH/USDC,2025-01-26 00:00:00+00:00,True,False,687,90,90,100.0,0.0,202022640.56750602
ETH/USDC,2025-01-27 00:00:00+00:00,True,False,688,90,90,100.0,0.0,212572283.964046
ETH/USDC,2025-01-28 00:00:00+00:00,True,False,689,90,90,100.0,0.0,212572283.964046
ETH/USDC,2025-01-29 00:00:00+00:00,True,False,690,90,90,100.0,0.0,212572283.964046
ETH/USDC,2025-01-30 00:00:00+00:00,True,False,691,90,90,100.0,0.0,212572283.964046
ETH/USDC,2025-01-31 00:00:00+00:00,True,False,692,90,90,100.0,0.0,214797076.87785998
ETH/USDC,2025-02-01 00:00:00+00:00,True,False,693,90,90,100.0,0.0,214797076.87785998
ETH/USDC,2025-02-02 00:00:00+00:00,True,False,694,90,90,100.0,0.0,215869577.7831415
ETH/USDC,2025-02-03 00:00:00+00:00,True,False,695,90,90,100.0,0.0,217067116.8952035
ETH/USDC,2025-02-04 00:00:00+00:00,True,False,696,90,90,100.0,0.0,217067116.8952035
ETH/USDC,2025-02-05 00:00:00+00:00,True,False,697,90,90,100.0,0.0,217067116.8952035
ETH/USDC,2025-02-06 00:00:00+00:00,True,False,698,90,90,100.0,0.0,218382173.3504
ETH/USDC,2025-02-07 00:00:00+00:00,True,False,699,90,90,100.0,0.0,222034262.283254
ETH/USDC,2025-02-08 00:00:00+00:00,True,False,700,90,90,100.0,0.0,218382173.3504
ETH/USDC,2025-02-09 00:00:00+00:00,True,False,701,90,90,100.0,0.0,217067116.8952035
ETH/USDC,2025-02-10 00:00:00+00:00,True,False,702,90,90,100.0,0.0,215869577.7831415
ETH/USDC,2025-02-11 00:00:00+00:00,True,False,703,90,90,100.0,0.0,214797076.87785998
ETH/USDC,2025-02-12 00:00:00+00:00,True,False,704,90,90,100.0,0.0,214797076.87785998
ETH/USDC,2025-02-13 00:00:00+00:00,True,False,705,90,90,100.0,0.0,212572283.964046
ETH/USDC,2025-02-14 00:00:00+00:00,True,False,706,90,90,100.0,0.0,212572283.964046
ETH/USDC,2025-02-15 00:00:00+00:00,True,False,707,90,90,100.0,0.0,212572283.964046
ETH/USDC,2025-02-16 00:00:00+00:00,True,False,708,90,90,100.0,0.0,212572283.964046
ETH/USDC,2025-02-17 00:00:00+00:00,True,False,709,90,90,100.0,0.0,212572283.964046
ETH/USDC,2025-02-18 00:00:00+00:00,True,False,710,90,90,100.0,0.0,214917718.6459935
ETH/USDC,2025-02-19 00:00:00+00:00,True,False,711,90,90,100.0,0.0,212572283.964046
ETH/USDC,2025-02-20 00:00:00+00:00,True,False,712,90,90,100.0,0.0,202022640.56750602
ETH/USDC,2025-02-21 00:00:00+00:00,True,False,713,90,90,100.0,0.0,202022640.56750602
ETH/USDC,2025-02-22 00:00:00+00:00,True,False,714,90,90,100.0,0.0,202022640.56750602
ETH/USDC,2025-02-23 00:00:00+00:00,True,False,715,90,90,100.0,0.0,189898648.64218897
ETH/USDC,2025-02-24 00:00:00+00:00,True,False,716,90,90,100.0,0.0,189898648.64218897
ETH/USDC,2025-02-25 00:00:00+00:00,True,False,717,90,90,100.0,0.0,189898648.64218897
ETH/USDC,2025-02-26 00:00:00+00:00,True,False,718,90,90,100.0,0.0,189898648.64218897
ETH/USDC,2025-02-27 00:00:00+00:00,True,False,719,90,90,100.0,0.0,202022640.56750602
ETH/USDC,2025-02-28 00:00:00+00:00,True,False,720,90,90,100.0,0.0,213644784.86932752
ETH/USDC,2025-03-01 00:00:00+00:00,True,False,721,90,90,100.0,0.0,213644784.86932752
ETH/USDC,2025-03-02 00:00:00+00:00,True,False,722,90,90,100.0,0.0,213644784.86932752
ETH/USDC,2025-03-03 00:00:00+00:00,True,False,723,90,90,100.0,0.0,214721682.213256
ETH/USDC,2025-03-04 00:00:00+00:00,True,False,724,90,90,100.0,0.0,214721682.213256
ETH/USDC,2025-03-05 00:00:00+00:00,True,False,725,90,90,100.0,0.0,214721682.213256
ETH/USDC,2025-03-06 00:00:00+00:00,True,False,726,90,90,100.0,0.0,214721682.213256
ETH/USDC,2025-03-07 00:00:00+00:00,True,False,727,90,90,100.0,0.0,218382173.3504
ETH/USDC,2025-03-08 00:00:00+00:00,True,False,728,90,90,100.0,0.0,218382173.3504
ETH/USDC,2025-03-09 00:00:00+00:00,True,False,729,90,90,100.0,0.0,218382173.3504
ETH/USDC,2025-03-10 00:00:00+00:00,True,False,730,90,90,100.0,0.0,218382173.3504
ETH/USDC,2025-03-11 00:00:00+00:00,True,False,731,90,90,100.0,0.0,218382173.3504
ETH/USDC,2025-03-12 00:00:00+00:00,True,False,732,90,90,100.0,0.0,218382173.3504
ETH/USDC,2025-03-13 00:00:00+00:00,True,False,733,90,90,100.0,0.0,220300192.6177665
ETH/USDC,2025-03-14 00:00:00+00:00,True,False,734,90,90,100.0,0.0,223797204.12642848
ETH/USDC,2025-03-15 00:00:00+00:00,True,False,735,90,90,100.0,0.0,227283607.48451
ETH/USDC,2025-03-16 00:00:00+00:00,True,False,736,90,90,100.0,0.0,227283607.48451
ETH/USDC,2025-03-17 00:00:00+00:00,True,False,737,90,90,100.0,0.0,227283607.48451
ETH/USDC,2025-03-18 00:00:00+00:00,True,False,738,90,90,100.0,0.0,227283607.48451
ETH/USDC,2025-03-19 00:00:00+00:00,True,False,739,90,90,100.0,0.0,227283607.48451
ETH/USDC,2025-03-20 00:00:00+00:00,True,False,740,90,90,100.0,0.0,227283607.48451
ETH/USDC,2025-03-21 00:00:00+00:00,True,False,741,90,90,100.0,0.0,227283607.48451
ETH/USDC,2025-03-22 00:00:00+00:00,True,False,742,90,90,100.0,0.0,233750934.792579
ETH/USDC,2025-03-23 00:00:00+00:00,True,False,743,90,90,100.0,0.0,233750934.792579
ETH/USDC,2025-03-24 00:00:00+00:00,True,False,744,90,90,100.0,0.0,239199765.09934303
ETH/USDC,2025-03-25 00:00:00+00:00,True,False,745,90,90,100.0,0.0,247051338.39977401
ETH/USDC,2025-03-26 00:00:00+00:00,True,False,746,90,90,100.0,0.0,260680018.744384
ETH/USDC,2025-03-27 00:00:00+00:00,True,False,747,90,90,100.0,0.0,267163359.812608
ETH/USDC,2025-03-28 00:00:00+00:00,True,False,748,90,90,100.0,0.0,270101600.32494
